smiles,target_type,target,pred
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,205.0,252.03099091207173
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,250.0,210.18739473777367
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,235.0,204.1462439701068
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,185.0,205.62124847844126
*c1ccc(cc1)c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,201.0,201.4497406854483
*c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)C=C(*)c1ccccc1)c1ccccc1,tg,220.0,229.8472789133661
*c1ccc(cc1)c1ccc(cc1)C(=Nc1ccccc1)*,tg,225.0,217.65837843554954
*c1ccc(cc1)c1ccc(cc1)C1(CCCCC1)*,tg,287.0,165.76260082029864
*c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC,tg,129.0,102.34519023226895
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,118.6,115.13779158942411
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCC,tg,140.0,174.01138811697206
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCC,tg,142.0,139.6327374287283
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,115.8,106.65778524339007
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2)*)CCCCCCCCCC,tg,131.0,138.88291775909005
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2)*)CCCCCCCCCCCC,tg,136.0,127.74727801924425
*c1ccc2[nH]c(*)nc2c1,egc,3.9385,3.5418788147004374
*c1ccc2c(*)c(-c3ccccc3)[nH]c2c1,egc,3.6113,3.0995525782323443
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc1O)C2=O,egc,2.7003,3.2438482411955945
*c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)C(*)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.3094,3.21488610269243
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,egc,2.6011,2.6450962301700764
*c1ccc2c(c1)Cc1cc(*)ccc1-2,egc,3.7772,3.492922632221831
*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)ccc1-2,egc,2.6588,2.666678092221234
*c1ccc2c(c1)[Si](C)(C)c1cc(*)ccc1N2C,egc,3.6899,2.9417433742924417
*c1ccc2c(c1)c(=O)oc(n2)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)c1oc(=O)c2c(ccc(c2)C*)n1,tg,322.0,302.7299525365094
*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,egc,3.553,2.9792354547081397
*c1ccc2c(c1)c1cc(*)ccc1n2C,egc,3.4554,3.0616078410738212
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)NO,egc,3.8619,3.7457648765303357
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)OCC,egc,3.932,3.7281114263382453
*c1ccc2c(c1)c1cc(*)ccc1n2CC(=O)OCC,egc,3.5868,3.4161501444466285
*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,egc,3.2508,3.733349089364533
*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)OCC,egc,3.5811,3.486338683818594
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,304.0,324.7433949300024
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,tg,325.0,317.7338869884147
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)c1,tg,315.0,323.2450536152405
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,tg,331.0,313.86906735701416
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)*)c1,tg,322.0,326.4087026742552
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,tg,312.0,302.5276785397572
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,308.1042714542042
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg,295.0,304.1295627092279
*c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,294.0,311.527219807371
*c1ccc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)ccc(c3)C(=O)*)c1,tg,318.0,331.1453006036038
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,tg,369.5,369.72359703767245
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,tg,334.0,344.674093998572
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,374.0,349.7142199647084
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O*)c(=O)c3cccc1c23,tg,346.0,353.26601818027854
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,tg,396.5,395.87005352283484
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc4c(cc3)cc(cc4)O*)c(=O)c3cccc1c23,tg,413.0,398.90585407586576
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,tg,380.0,375.9387952552257
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,tg,357.0,383.3553350744235
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,421.0,377.00730757804627
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O*)c(=O)c3cccc1c23,tg,386.0,393.2614290174648
*c1ccc2cc(*)n(C(C(=O)NO)n3ccc4ccccc43)c2c1,egc,3.8694,2.6894009536559262
*c1ccc2cc(-c3nc4cc5nc(*)[nH]c5cc4[nH]3)ccc2c1,egc,3.1978,3.474457895331355
*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,egc,3.27,2.980001902760824
*c1ccc2cc(N(*)c3ccccc3)ccc2c1,egc,2.8541,3.2547819826031925
*c1ccc2ccc3c(*)cc(C#CC#C[Si](C)(C)C)c4ccc1c2c34,egc,2.225,2.8924163498372235
*c1ccc2ccc3c(*)cc(C#CC=C)c4ccc1c2c34,egc,2.2865,1.5910749071475607
*c1ccc2ccc3c(c2n1)nc(cc3)c1ccc(cc1)c1c(cc(c(c1)CCCCCC)c1ccc(cc1)*)CCCCCC,tg,190.0,176.24351561321424
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCCCCCCCCC,tg,35.0,43.17801746014196
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCCCCCCCCC,tg,53.0,45.70636439177201
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,87.0,56.260576523905485
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC,tg,147.0,152.6268853362108
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C*)CCCCCC,tg,134.0,196.5387474323922
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,tg,236.06,222.89354132249673
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)Oc1ccc(cc1)N*)CC(CCCC)CC,tg,220.0,208.0353627504679
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)c1ccc(cc1)N*)CC(CCCC)CC,tg,231.0,222.30620676853508
*c1ccc2n(c3c(c2c1)cc(cc3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)*)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,tg,131.0,121.30013899543047
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,166.6600860182775
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)OC,tg,174.0,156.75650115581024
*c1ccc2n(c3c(c2c1)cc(cc3)c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC)CCCCCCCC,tg,157.0,131.91139674469642
*c1ccc2n(c3c(c2c1)cc(cc3)c1sc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)*)C(CCCCCCCC)CCCCCCCC,tg,133.57,144.09474907194098
*c1ccc2nc(*)oc2c1,egc,3.8571,3.271352197085331
*c1ccc2nc(*)sc2c1,egc,2.966,3.0435836120735864
*c1ccc2oc(*)nc2c1,egc,3.9774,3.7171525263937
*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,eea,3.155,1.9228089273571287
*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,egb,2.5367,2.4792333923638847
*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,nc,2.116,2.0939732118222607
*c1ccc2oc3c(c2c1)cc(cc3)S(=O)(=O)*,tg,360.0,223.2493219579055
*c1cccc(*)c1N,egc,3.8845,3.6157412001089364
*c1cccc(*)n1,egb,2.9424,3.02692942846686
*c1cccc(*)n1,egc,3.8339,3.3891128971097904
*c1cccc(*)n1,eps,4.35,4.318172486835341
*c1cccc(-c2cc(*)cc3c2NC(C)(C)OC3(C)C)c1,egc,3.618,3.55009198414356
*c1cccc(-c2ccc(-c3ccc(*)s3)s2)n1,egb,2.0464,1.8996349322926518
*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,egc,3.5069,3.383341577842534
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,egc,3.0367,3.122290252962146
*c1cccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)c1,egc,3.5152,3.385191715386461
*c1cccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)c1,egc,3.5319,3.2878413126306127
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,egb,1.9959,1.9529891185331987
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,egc,2.9837,3.0380921829966936
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)c1,egc,3.2965,3.4553876635868224
*c1cccc(-c2nc3ccc(-c4ccc5oc(*)nc5c4)cc3o2)c1,egc,3.5292,3.114439310301932
*c1cccc(-c2nnc(*)o2)c1,egc,4.1016,3.5333736560924094
*c1cccc(-c2nnc(-c3cccc(-c4nnc(*)o4)n3)o2)c1,egc,3.6938,3.7781392191179983
*c1cccc(-c2nnc(-c3nnc(*)o3)o2)c1,egc,4.3431,3.154069747428245
*c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(*)C7=O)cc5C4=O)c3)cc2)c1,egc,2.3122,2.777810366839099
*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,egc,5.5439,5.033400732823586
*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,egc,3.4747,3.2624089370888925
*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,egc,3.2083,3.082828904958198
*c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.2222,2.980611444848033
*c1cccc(N2CC(=O)N(*)CC2=O)c1,egc,5.0572,4.916021106331576
*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,egc,2.5506,2.609148334399578
*c1cnc(*)c(C)c1,egc,5.1042,4.376974830637249
*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,300.0,263.0417760553262
*c1cncc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,egc,3.1882,3.089212502788864
*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,egc,3.6277,3.1236070086659926
*c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,tg,45.0,110.05710743713813
*c1csc(*)c1,egc,3.5591,2.4466600552488105
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)C#N,tg,73.13,102.75002107645038
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)[N+](=O)[O-],tg,76.75,102.06923200859127
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,20.223013930423193
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,88.21695497390249
*c1n(c(nn1)c1cc(ccc1)c1n(c(nn1)c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,265.0,253.54324717967688
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,tg,213.0,214.99601230155804
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,tg,226.0,220.76947578948025
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,211.0,222.2187376350546
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1cc(ccc1)C(F)(F)F,tg,190.0,186.53736857394625
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)C,tg,205.0,200.79324101307805
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,198.0,210.9876020609804
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,tg,207.0,208.43687416314162
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,218.46037389521976
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,202.73810926319322
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,190.33809814333745
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,207.89377485412996
*c1nc(-c2ccccc2)nc(N(*)C)n1,egc,4.2966,4.13853210680103
*c1nc(-c2ccccc2)nc(N(*)CC)n1,egc,4.1252,4.287593446048371
*c1nc(-c2ccccc2)nc(N(*)c2ccccc2)n1,egc,3.8771,3.896865092868561
*c1nc(C)nc(N(*)c2ccccc2)n1,egc,4.4826,4.25419644640448
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.751,3.9366944439863776
*c1nc(C)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.7879,3.501155197718688
*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,egc,3.6448,3.384516580791272
*c1nc(Oc2ccccc2)nc(N(*)c2ccccc2)n1,egc,4.4124,4.222126027655336
*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1c(cc(c(c1)CCCCCCCCCCCCCCCC)C=C*)CCCCCCCCCCCCCCCC,tg,165.0,138.61476231270768
*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CCCCCC)CCCCCC,tg,178.0,147.14746260195346
*c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)C#N)C#N,tg,231.0,236.2028230852045
*c1nc(ccc1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)*,tg,255.0,181.25914085864332
*c1nc(ccc1)C=Cc1c2c(ccc1OC(=O)c1ccc(cc1)C(=O)Oc1c(c3c(cc1)cccc3)C=C*)cccc2,tg,145.0,212.40047695510088
*c1nc(ccc1)NC(=O)NCCCCCCNC(=O)N*,tg,169.67,110.41815169606402
*c1nc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)N*,tg,216.67,180.08277789781545
*c1nc(ccc1)Oc1c(cc(cc1)O*)C,tg,89.0,107.77730172046435
*c1nc(ccc1)Oc1cc(ccc1)O*,tg,82.0,159.4304568524532
*c1nc(ccc1)Oc1ccc(cc1)O*,tg,100.0,101.39871009518993
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,tg,135.0,137.63764570848363
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O*,tg,124.0,143.97111025574685
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)O*)c1ccccc1,tg,164.0,169.31049602164254
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,tg,119.0,159.92144336260375
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,tg,148.67,158.36582803691564
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,121.0,157.97579158360185
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,182.5,211.43198973489189
*c1nc(cnc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,tg,94.0,151.66550514565492
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OCCCC,tg,34.0,47.286342263986114
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,126.0,128.32577267676177
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1cc(ccc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,92.0,81.93239656850824
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1ccc(cc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,94.0,78.56661656365841
*c1nc(nc(c1c1ccc(cc1)OCCCC)OCCOC(=O)CCCC(=O)OCCO*)c1ccc(cc1)OCCCC,tg,37.0,46.733469976412096
*c1nc(nc(n1)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,tg,-11.0,72.16191489485954
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,62.0,88.7766416869811
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,67.0,70.87258397458153
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,74.0,103.21926384720464
*c1nc(nc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1)C,tg,89.5,85.06989331895477
*c1nc(nc(n1)NCCCCCCN*)c1ccccc1,tg,95.0,109.21709619625369
*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,tg,279.0,207.0183552601108
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,tg,228.0,202.2560536818886
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,244.0,242.0479030640689
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Sc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,211.0,222.92931055408135
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,241.0,236.9647122695768
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,150.0,108.0234533348739
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,117.0,153.5969509932435
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,418.97027974264824
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,269.0,339.1940214392681
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,425.0,355.412484186447
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,125.0,151.22071351546055
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,155.0,154.22685619966555
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,140.0,149.63602146529718
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,180.0,159.30036342241843
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,155.0,155.72606963734802
