smiles,target_type,target,pred
*c1c(cc(cc1)*)C(=O)c1ccc(cc1)C,tg,202.0,170.83566572594174
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,tg,227.0,52.49338729860169
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,tg,164.0,137.43929693340277
*c1c(cc(cc1)CC*)C,tg,54.38,82.57720247023937
*c1c(cc(cc1)CC*)C#N,tg,90.0,159.7139323098604
*c1c(cc(cc1)CC*)CCCC,tg,20.0,38.21691603561437
*c1c(cc(cc1)CC*)Cl,tg,63.69,86.2145595295737
*c1c(cc(cc1Cl)CC*)Cl,tg,110.0,131.669306843263
*c1c(ccc(c1)*)c1oc2c(n1)cc(cc2)C,tg,221.0,284.1252492281361
*c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,252.5,309.5851817947474
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,372.0,339.38890377965583
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,263.2,287.4678912788504
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,296.43,317.14187652270675
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,261.33,288.3719738335585
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,280.0,264.036138146086
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,260.0,270.94195456661424
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,295.0,318.4063893566117
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,302.0,305.8520848104356
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],tg,305.0,276.5797781540249
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccc(cc3)[N+](=O)[O-])cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(cc1)[N+](=O)[O-],tg,303.0,278.1720533770745
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,291.8,341.4174782885011
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,240.0,288.64105605787455
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,271.0,276.21851342893626
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,320.0,343.3237008781108
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,297.36,309.2732236790643
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Sc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,281.0,319.0371859413831
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1cc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,271.0,287.3015952236135
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,334.0,288.0908705341891
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,298.0,287.2865782465786
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,251.0,248.8285187037615
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,140.0,164.50561751537091
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,tg,243.0,264.8132344251709
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,283.0,248.71336159711223
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,260.0,242.90153733966451
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,245.0,272.54454856742785
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,252.0,242.32111629618754
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,260.0,253.0231183598904
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)Cl,tg,272.0,277.55156809619183
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,273.5,265.77540399458155
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,167.0,168.1361261672486
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,290.0,283.7386069278987
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,278.0,302.16962287623517
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,280.5,269.4847148481778
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,290.0,290.1689874773882
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,tg,300.0,297.9075448267005
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,305.0,298.526242794598
*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)cc(cc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,tg,242.0,264.9357724515012
*c1c2c(c(=O)n(n1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)cccc2,tg,422.0,302.8378944176406
*c1c2c(c(cc1)CC*)cccc2,tg,160.0,190.54377964044457
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,305.67,312.60061842813855
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,285.33,291.07695752528804
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,312.2217771002073
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,276.67,288.5711314296857
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,309.2572942261062
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,311.33,327.27019570517393
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,327.33,328.7920148757488
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,326.33,303.5162440236577
*c1c2c(c(s1)c1sc(c(c1)CCCCCC)c1cc3n(c4c(c3cc1)ccc(c4)c1sc(cc1CCCCCC)*)CCCCCCCCCCCC)nc(c(n2)CC)CC,tg,89.0,108.6891895361459
*c1c2ccc(=O)cc2oc2cc(ccc12)OC(=O)c1c(cccc1)*,tg,250.0,207.67080313806724
*c1c2n(c3c(c2cc(c1)C(C)(C)C)cc(cc3C#C*)C(C)(C)C)CCCCCCCCCCCCCCCC,tg,80.0,68.40082874247443
*c1c2n(c3c(c2cc(c1)C(C)(C)C)cc(cc3C#CC#C*)C(C)(C)C)CCCCCCCCCCCCCCCC,tg,67.0,88.7482794363801
*c1cc(*)c(O)c(C=Nc2ccc(C(=O)O)cc2)c1,egc,2.8212,2.855458700366789
*c1cc(*)c(O)c(C=Nc2ccc(Cl)cc2)c1,egc,2.9264,3.053206319666848
*c1cc(*)c(O)c(C=O)c1,egc,3.2778,3.398234171473292
*c1cc(*)cc(C23CC4CC(CC(C4)C2)C3)c1,egc,4.4178,4.542360241451904
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,egc,1.6967,1.6327887931966756
*c1cc(-c2ccc(Br)cc2)c(*)s1,egc,2.7394,2.735200378197787
*c1cc(-c2ccc(F)cc2)c(*)s1,egc,2.6765,2.671774365167309
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,egc,2.6448,2.6048370201333486
*c1cc(-c2ccc(OCCCCCCCC)cc2)c(*)s1,egc,2.6404,2.6753820885610065
*c1cc(-c2ccccc2)c(*)s1,egc,2.7439,2.6645183352861967
*c1cc(-c2nc3ccccc3o2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,egc,2.4745,2.5426897375134465
*c1cc(-c2nc3ccccc3s2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,egc,2.4436,2.5557398199300088
*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,egb,1.3327,1.3727588517524
*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,egc,1.8668,1.7624435699340468
*c1cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(O)cc1O,egc,2.8367,2.915154833639403
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,egc,2.1911,2.2365174578257228
*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.9494,3.1028571028644585
*c1cc(C#N)c(*)s1,egb,1.0894,1.4589024155013717
*c1cc(C#N)c(*)s1,egc,1.691,1.7919829047131524
*c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.8607,2.942985479715139
*c1cc(C(=O)OCCCCCC)c(*)s1,egc,2.8903,2.8824695250661874
*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,egc,2.8057,2.7772116238209232
*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,egc,2.7717,2.5587743845903352
*c1cc(C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.8054,2.923102380020386
*c1cc(C)c(*)cn1,egc,5.1074,5.009340870620779
*c1cc(C)c(*)s1,egc,1.9299,1.703196474944812
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,3.0778323452578973
*c1cc(C=NC(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1Cl,egc,2.0293,2.040513228110749
*c1cc(C=Nc2ccc(C)cc2)c(*)c(OC)c1,egc,3.3765,3.4785839855438443
*c1cc(C=O)cc(*)c1O,egc,4.1592,4.176019668785187
*c1cc(CC(=O)Cl)c(*)s1,egc,2.8053,2.7570895783534164
*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,egc,3.192,2.966420239838114
*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,egc,2.6018,2.525364296746153
*c1cc(CC(=O)OCCN(CC)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c(*)s1,egc,2.2179,2.1973320749785064
*c1cc(CC)c(*)s1,egc,2.3523,2.2864221569178786
*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.4769,2.583473096132253
*c1cc(CCCC)c(*)s1,egc,2.5394,2.5039979388409885
*c1cc(CCCCC)c(*)s1,egc,2.495,2.513037354266718
*c1cc(CCCCCC)c(*)[nH]1,egc,2.8742,2.9186712609938006
*c1cc(CCCCCC)c(*)s1,egc,2.5608,2.4569693879246937
*c1cc(CCCCCCBr)c(*)s1,egc,2.553,2.509424460465188
*c1cc(CCCCCCCC)c(*)s1,egc,2.5682,2.47919177679844
*c1cc(CCCCCCCCCC(O)CO)c(*)s1,egc,2.497,2.5871469776101073
*c1cc(CCCCCCCCCC)c(*)[nH]1,egc,2.8756,2.953193417707923
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,egc,2.5293,2.431782060105908
*c1cc(CCCCCCCCCC2COC(C)(C)O2)c(*)s1,egc,2.9938,3.037045594809774
*c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c(*)s1,egc,3.048,3.0174574094537894
*c1cc(CCCCCCCCCCCC)c(*)s1,egc,2.7478,2.569342050225683
*c1cc(CCCCCCCCCCCC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.3785,2.3179221765234614
*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,egc,3.0442,3.134827782330051
*c1cc(CCCCCCCCCCCCCCCCCCCCCC)c(*)s1,egc,2.9666,2.9218634767709117
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,egc,2.6531,2.5284742232200212
*c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c(*)s1,egc,1.3795,1.3751490577899759
*c1cc(CCOC(=O)C(C)Br)c(*)s1,egc,2.3659,2.452122743956059
*c1cc(CCOCCOC)c(*)[nH]1,egc,2.8631,2.8862194317135272
*c1cc(CCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,egc,2.0292,1.9294449186183011
*c1cc(CCS(=O)(=O)O)c(*)s1,egc,2.5623,2.5676808559207966
*c1cc(COCCCCCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,egc,2.5163,2.3625859459397134
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,egc,2.9654,2.8179198973871884
*c1cc(COCCOCCOC)c(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,egc,1.7176,1.8104993118517854
*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,egc,2.4223,2.6265667385953284
*c1cc(N=Nc2ccc(C(=O)O)cc2)cc(*)c1O,egc,2.9911,3.0026998276056838
*c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c1O,egc,3.0327,3.096219063205271
*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,egc,4.0135,4.127548726642516
*c1cc(OCCOC)c(*)s1,egc,1.6015,1.8439898962815464
*c1cc(OCCOCCCC)c(*)s1,egc,2.819,2.83189996975149
*c1cc(OCCOCCOC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.2046,2.331560653078691
*c1cc(SC)c(*)s1,egc,1.5945,1.7494443510340005
*c1cc(SCCCCCC)c(*)s1,egc,1.6201,1.652172296615953
*c1cc(SCCCCCCCCCCCC)c(*)s1,egc,1.5021,1.5962742864343058
*c1cc(cc(c1)c1oc2c(n1)cccc2)*,tg,250.0,253.1026144943277
*c1cc(ccc1)*,tg,104.93,236.52034973045272
*c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,268.0,315.924475590885
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,tg,27.64,95.47373097516792
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,57.66,47.295002803182456
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2)(CCCCCC)CCCCCC,tg,115.0,97.05675391052964
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1ccc(cc1)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2,tg,104.0,130.65147272381853
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCCCC)*)CCCCCCCC)(CCCCCC)CCCCCC,tg,74.5,58.0912254596967
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)F)*)F)(CCCCCCCC)CCCCCCCC,tg,34.0,40.49565073196302
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC)(CCCCCC)CCCCCC,tg,58.0,52.240866212399396
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCc1ccccc1)*)OCc1ccccc1)(CCCCCC)CCCCCC,tg,73.0,108.23437553189939
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(cc1)*)F)(CCCCCCCC)CCCCCCCC,tg,34.0,39.75780419664713
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,tg,213.0,174.63412709976623
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,105.87,101.83025958579401
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCBr)CCCCCCBr,tg,117.2,94.215822225014
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCC#N)CCCCCCC#N,tg,90.0,121.9593296619729
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,tg,81.0,60.02766049974137
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,139.9768662089454
*c1cc2C3(CCC(CC3)(C3=NC(CO3)Cc3ccccc3)C3=NC(CO3)Cc3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,142.0,111.26250660827077
*c1cc2C3(CCC(CC3)C(C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,166.0,111.3712112056828
*c1cc2Oc3c(C(c2cc1)(C)C)ccc(c3)OC(=O)c1cc2c(C(CC2(c2ccc(cc2)C(=O)O*)C)(C)C)cc1,tg,297.0,261.5505345324835
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)O*,tg,295.0,287.85006296728056
*c1cc2Sc3c(Sc2cc1)cc(cc3)S*,tg,209.9,199.7764525675001
*c1cc2Sc3c(Sc2cc1)cc(cc3)Sc1ccc(cc1)Sc1ccc(cc1)S*,tg,151.2,220.2183093069005
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c(ccc(c2)C)NC(=O)*)cc1,tg,237.0,160.1843639337888
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c3c(ccc2)cccc3NC(=O)*)cc1,tg,193.0,198.73878592014546
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,123.0,185.67997822048514
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)NC(=O)*)cc1,tg,120.0,201.50121534954252
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,145.0,186.55122347533523
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg,219.0,164.7470950082834
*c1cc2c(C(=O)N(C2=O)C2C(CC(CC2)CC2CC(C(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,240.0,238.54163448253456
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C)C)cc1,tg,278.0,234.59204416565098
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,tg,275.0,277.85096599460553
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,254.0,255.71879063549068
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,360.0,221.12981961408858
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(c(cc(c2)C(F)(F)F)NC(=O)*)Oc2ccc(cc2)C(F)(F)F)Oc2ccc(cc2)C(F)(F)F)cc1,tg,315.0,265.0399702327821
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)Oc2ccc(cc2)C(F)(F)F)cc1,tg,312.0,314.9769599904007
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)NC(=O)*)cccc3)Oc2ccc(cc2)C(F)(F)F)cc1,tg,324.0,312.2030396641834
*c1cc2c(C(=O)N(C2=O)c2c(c(ccc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2c(c(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C(F)(F)F)C(F)(F)F)C)cc1,tg,250.0,283.2175416087331
