smiles,target_type,target,pred
*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,egc,5.5439,5.086490693686439
*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,egc,3.4747,3.3651113561214503
*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,egc,3.2083,3.164857201783563
*c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.2222,2.9358451599526862
*c1cccc(N2CC(=O)N(*)CC2=O)c1,egc,5.0572,4.833334802729145
*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,egc,2.5506,2.6078727698889663
*c1cnc(*)c(C)c1,egc,5.1042,4.421812364006848
*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,300.0,260.8471123926798
*c1cncc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,egc,3.1882,3.1090895001364443
*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,egc,3.6277,3.5154365018323053
*c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,tg,45.0,120.99154109775344
*c1csc(*)c1,egc,3.5591,2.9884945167431383
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)C#N,tg,73.13,105.06960269680202
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)[N+](=O)[O-],tg,76.75,106.55999297644539
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,33.651677732000515
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,75.9846098583191
*c1n(c(nn1)c1cc(ccc1)c1n(c(nn1)c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,265.0,252.71757168014287
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,tg,213.0,212.11542457379437
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,tg,226.0,224.1239678569486
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,211.0,219.63011181807516
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1cc(ccc1)C(F)(F)F,tg,190.0,178.03855549532727
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)C,tg,205.0,199.0607579483034
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,198.0,208.98306185677086
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,tg,207.0,210.68184967643484
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,223.0970333502272
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,198.60353158246005
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,193.76711924057682
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,205.4926195762435
*c1nc(-c2ccccc2)nc(N(*)C)n1,egc,4.2966,4.065934177307723
*c1nc(-c2ccccc2)nc(N(*)CC)n1,egc,4.1252,4.102129370220771
*c1nc(-c2ccccc2)nc(N(*)c2ccccc2)n1,egc,3.8771,4.041776841492997
*c1nc(C)nc(N(*)c2ccccc2)n1,egc,4.4826,4.203127869654926
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.751,3.869023690703271
*c1nc(C)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.7879,3.5472598642952824
*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,egc,3.6448,3.270976466338396
*c1nc(Oc2ccccc2)nc(N(*)c2ccccc2)n1,egc,4.4124,4.202576331832826
*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1c(cc(c(c1)CCCCCCCCCCCCCCCC)C=C*)CCCCCCCCCCCCCCCC,tg,165.0,150.98621487055212
*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CCCCCC)CCCCCC,tg,178.0,146.26198181873116
*c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)C#N)C#N,tg,231.0,233.6562985149971
*c1nc(ccc1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)*,tg,255.0,183.88905046610094
*c1nc(ccc1)C=Cc1c2c(ccc1OC(=O)c1ccc(cc1)C(=O)Oc1c(c3c(cc1)cccc3)C=C*)cccc2,tg,145.0,223.24023480921588
*c1nc(ccc1)NC(=O)NCCCCCCNC(=O)N*,tg,169.67,117.22856944794876
*c1nc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)N*,tg,216.67,176.73978326919163
*c1nc(ccc1)Oc1c(cc(cc1)O*)C,tg,89.0,104.05044728116559
*c1nc(ccc1)Oc1cc(ccc1)O*,tg,82.0,169.0813320178552
*c1nc(ccc1)Oc1ccc(cc1)O*,tg,100.0,94.77330535392662
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,tg,135.0,151.85415002859673
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O*,tg,124.0,142.45878185019518
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)O*)c1ccccc1,tg,164.0,166.2562807896732
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,tg,119.0,161.60098070857046
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,tg,148.67,153.34453375562362
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,121.0,158.98000745022523
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,182.5,214.51647517325765
*c1nc(cnc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,tg,94.0,148.87068379222853
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OCCCC,tg,34.0,44.50537502586536
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,126.0,133.7161658384253
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1cc(ccc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,92.0,83.39481780959026
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1ccc(cc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,94.0,76.52391133500092
*c1nc(nc(c1c1ccc(cc1)OCCCC)OCCOC(=O)CCCC(=O)OCCO*)c1ccc(cc1)OCCCC,tg,37.0,44.65323666202025
*c1nc(nc(n1)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,tg,-11.0,94.23638489474453
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,62.0,95.04709231797162
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,67.0,71.76319272373524
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,74.0,103.78312351556433
*c1nc(nc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1)C,tg,89.5,83.70519983652946
*c1nc(nc(n1)NCCCCCCN*)c1ccccc1,tg,95.0,124.92412513960397
*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,tg,279.0,211.1860777993867
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,tg,228.0,204.33166888452953
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,244.0,236.9300218409939
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Sc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,211.0,220.2996618801517
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,241.0,241.4655517460829
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,150.0,108.39786894482977
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,117.0,151.19694807803916
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,400.24842605191526
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,269.0,332.8558971601066
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,425.0,371.18053802146727
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,125.0,157.29650077448764
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,155.0,162.09410440410406
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,140.0,156.37583291941257
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,180.0,158.26444438178993
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,155.0,154.13196629617804
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,175.0,164.18316218950284
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,225.0,210.01053991140438
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCC*)c1,tg,275.0,259.0172756495232
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)*)c1,tg,415.89,377.0332800127767
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)S(=O)(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)Cc3ccc(cc3)NC(=O)c3cc(ccc3)*)cc2)c1,tg,270.0,289.8694335521894
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)Oc2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,348.33,330.45530627405014
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)c1cc(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,275.67,254.31677508879756
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)c1cc(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)cccc2,tg,326.0,303.6398554343913
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)Oc2ccc(cc2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,318.0,361.6434405429361
*c1nc2c(c(c1)c1ccc(cc1)c1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)c2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,352.0,336.1574219316652
*c1nc2c(c(c1)c1ccccc1)cc(cc2)*,tg,415.0,343.19207709364684
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2C(=O)c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,405.0,382.90847662187946
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2C(=O)c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,350.0,408.45425601988995
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,tg,385.0,399.15407459972954
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,315.0,321.36402462921666
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCCCCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,175.0,157.4947145899936
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,200.0,206.14755958309289
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2sc(cc2)c2ccc(cc2)N(CC)CC)CC)cc1,tg,205.0,179.95225883124652
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,260.0,299.4512313018652
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,282.5,306.53155508826603
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,298.33,299.3191727894914
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,tg,417.0,377.74247112841834
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,286.67,341.13201597987177
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,372.0,375.8075023324812
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1ccc(cc1)*,tg,383.0,370.1222401504026
*c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1)cccc2,tg,345.0,292.3644808047253
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,345.0,330.64963582915027
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,351.0,335.3182887077842
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,376.25,369.9486828748927
*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1c(cc(c(c1C)C)c1c(c(c(c(c1)C)Oc1ccc(cc1)C(=O)*)C)C)C,tg,250.0,238.3601340269502
*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,155.0,211.4858527120386
*c1nc2c(n1C)C(=O)N(*)C2=O,egc,4.0674,3.6778082556194134
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,219.0,256.6055117234976
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,238.0,262.68335308303904
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,306.0,275.7914492806055
*c1nc2c(nc1)cc(cc2)S(=O)(=O)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,342.0,330.4073024047135
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,353.0011918841513
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,195.0,301.4751990349019
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,345.5,352.2896464064622
*c1nc2c(nc1)ccc(c2)Oc1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,306.0,293.2984555957656
*c1nc2c(nc1c1cc3c(cc1)cccc3)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2cc3c(cc2)cccc3)cc1,tg,333.0,354.33466984031213
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,166.0,179.1963754424654
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,185.0,174.4806648150213
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,245.0,235.47287082741937
*c1nc2c(nc1c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)cccc2,tg,209.0,278.87614076244336
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,tg,326.0,307.6321695137578
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1,tg,340.0,283.33955517000425
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)*)cc1,tg,304.0,288.3802988755831
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1,tg,188.0,189.8029414894491
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1,tg,199.0,175.3235791158619
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C3C(=C(C#N)C#N)c4c(C3=O)cccc4)C=C(O2)C=Cc2ccc(cc2)N(CCOc2ccc(cc2)*)C)C)cc1,tg,260.0,198.0856019226604
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCOc2c(ccc(c2)OCCOc2ccc(cc2)*)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,187.0,201.5971243685404
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccccc3)c3ccc(cc3)Oc3ccc(cc3)*)cc2)cc1)(C(F)(F)F)C(F)(F)F,tg,267.0,301.0424087377331
*c1nc2c(nc1c1ccccc1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,tg,277.5,340.94836598823065
*c1nc2c(nc1c1ccccc1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)*)cc1,tg,345.0,291.1435099052839
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1,tg,319.0,340.1849566200049
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,tg,367.45,351.3134013995122
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1,tg,292.5,305.9443850209956
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCCCOc2ccc(cc2)*)cc1,tg,219.0,156.33880394444193
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,287.54534689264585
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,263.0,301.2754747737702
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,288.0,304.16016303382156
*c1nc2cc(S(=O)(=O)c3ccc4oc(C5CCC(*)CC5)nc4c3)ccc2o1,egc,4.8558,4.031632249075173
*c1nc2cc3c(cc2c(c1)c1ccccc1)c(cc(n3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,392.0,392.25358797213295
*c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*,tg,365.0,292.4467589210418
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)*,tg,392.0,346.88270302972916
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,287.0196996713686
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)*,tg,392.0,348.67282564563084
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccc(cc1)*)c1ccccc1,tg,395.0,392.35728777273744
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,360.1413099152414
*c1nc2cc3nc(-c4ccc(*)o4)[nH]c3cc2[nH]1,egc,2.2261,2.9557062385362087
*c1nc2cc3sc(-c4cc(OCCCC)c(*)cc4OCCCC)nc3cc2s1,egc,3.1607,2.7523187849308903
*c1ncc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg,256.0,209.07767480484438
*c1ncc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)NC(=O)*,tg,154.0,193.91296816741132
*c1ncc(cc1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,257.0,231.5367095227607
*c1ncc(cc1)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)*,tg,16.2,55.18789228800554
*c1ncc(s1)N*,tg,62.0,107.29615900975443
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,72.12588535124506
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,tg,91.0,89.57438701512987
*c1nnc(C2CC3(CC(*)C3)C2)o1,egc,6.0399,5.544938063083997
*c1nnc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,tg,180.0,121.9176311209367
*c1nnc(nc1)c1nc(ccc1)c1nc(cnn1)c1ccc(cc1)Oc1ccc(cc1)*,tg,223.0,246.8238395235937
