smiles,target_type,target,pred
*c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,egc,3.4178,3.304784028550142
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,44.24304691926184
*C(C*)Cc1ccc(cc1)C,tg,62.5,73.6959969257807
*C(C)C(*)O,egc,6.0639,6.5836440981240045
*CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.7839,2.6034084399026454
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.9089,6.193615327069512
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)C)C,tg,269.0,265.2746855851083
*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,egc,4.6753,4.898111392096264
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCP(=O)(OCC)OCC,tg,11.5,10.671721537358918
*c1ccc(*)c(OC)c1N,egc,4.71,4.369227074429005
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)*,tg,250.0,223.89876999148666
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,egc,3.4449,3.1843434341351746
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,150.0,107.4379440384517
*C1(C(=O)OC(=O)C(C1)(C*)C)C,tg,144.0,164.38931679060104
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg,216.0,216.52623392462317
*CCCCCOC(=O)O*,egc,7.3186,7.294172346035416
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C(Cl)(Cl)Cl)Cl,tg,273.0,287.06575479944513
*CC(=O)OC(*)=S,egb,3.73,3.5128116660394517
*SSSCCCCCCCCCC*,tg,-70.0,-64.81051698492098
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,207.7820975795899
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.188319068850848
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C=Cc1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,tg,173.0,141.56310246282015
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,tg,260.0,265.05186343793457
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,160.0,167.32575939237464
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,tg,71.2,94.81980300217553
*C1COC2C1OCC2OC(=O)OCCCCCCCCCCOC(=O)O*,tg,6.5,25.919316402577568
*N(CCC*)C(=O)c1ccccc1,tg,72.0,97.41636480952202
*OC(*)CCC#N,egc,6.5576,7.335141809409151
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,206.4,210.11866672864465
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,258.43336889002126
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,tg,357.0,391.0306775088642
*Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S*)cc2)cc1,egc,4.7843,4.5341408387428865
*NC(=C(NC(=O)c1ccc(cc1)C(=O)*)C#N)C#N,tg,232.0,212.5647574161731
*Oc1ccc(cc1)C(c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)(C(F)(F)F)C(F)(F)F,tg,122.5,108.02330795657062
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.6112262278424114
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCNC(=O)*,tg,51.0,36.630842628123276
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C(Cl)(Cl)Cl,tg,230.0,219.87645563740108
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,5.249710447310278
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,tg,207.0,219.51665248255722
*Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C(F)(F)F)C(F)(F)F,tg,123.0,113.45272034535655
*Oc1ccc(cc1)OCC(=O)NCCCCCCNC(=O)C*,tg,67.0,41.15160865156462
*Nc6ccc(C5(c2ccc(NC(=O)c1ccc(C(*)=O)cc1)cc2)c3ccccc3C(=O)c4ccccc45)cc6,egc,3.2678,3.3448274049119804
*Sc1ccc(cc1)*,tg,93.49,132.0044452192231
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,328.0,309.49541451378445
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCC,tg,40.0,47.99284853592244
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,tg,325.0,303.1594082523296
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.837328581569326
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2c2ccccc2)c2ccc(cc2)c2cc(c(c(c2)c2ccccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,265.0,257.3995978373311
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,98.62668612139585
*CC(=S)CO*,egb,2.5314,2.6234130971535574
*CCN(*)C(=O)c1ccc(F)c(F)c1,egc,5.106,5.213809856094377
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],tg,305.0,259.1106861166036
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,311.67,296.3288178672873
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-46.44946768348885
*C(=CCC*)C(C)(C)C,tg,20.0,48.05694431921765
*CCN1C(=O)C(=CC=C2SC(=S)N(*)C2=O)SC1=S,egc,2.2801,2.2971739885535447
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*,tg,286.0,301.90006184940773
*CC(=O)NC(=O)*,egc,4.269,4.668055598162125
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(c1ccccc1)C,tg,177.0,152.32401780266
*OC(C*)CSCCCC,tg,-65.0,-70.67568044273537
*N(C(=O)C(C(C(C(C(=O)N(CCCCCC*)CC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(C(F)(F)F)(F)F,tg,174.0,91.47991549479858
*CC1CC1CO*,egc,5.9176,5.923957015102974
*NC(=O)C(CC(C(=O)NCCCCCC*)CC)CC,tg,94.0,87.6597225490018
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)C(F)(F)F)cc1,tg,362.5,363.00813778173534
*C(C)C(*)OC,egc,5.326,5.663690269182726
*C(C*)c1ccc(cc1)OCCCC,tg,52.0,41.658077376772276
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)CCC*)cc1,tg,188.0,185.1787508113016
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,egc,4.8123,4.915923380598883
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,277.70360793026634
*NC1CCC(CC1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,80.0,89.24651097448071
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOC(=O)*)cc1,tg,63.0,93.7846546221286
*CC(C=C1)=CC=C1C(=S)O*,egc,3.4449,3.4808305594176
*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,egc,3.9384,3.505082516314812
*OCC(C*)C(C)(C)C,tg,-4.0,10.568740538719032
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg,294.5,286.6731307788658
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCCC*)c1,tg,55.0,39.686555825199676
*Nc1ccc(NC(=O)NONC(*)=O)s1,eea,1.3385,1.3500921910069736
*OC(=O)OC(*)=O,egb,5.926,6.109268021767864
*OC(CCC(C(=O)*)C1OCCCO1)CCC,tg,17.4,18.051457364667375
*C=CCCCC(CCC*)Cl,tg,-63.0,-54.481692842143374
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.6006,6.718488068206129
*C(*)C(=O)OC,tg,80.25,76.29172030623305
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,eea,2.3385,2.4140271778250852
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,280.0,299.81190545046934
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCOc1cc(ccc1)C(=O)O*,tg,31.75,29.13170066104
*C(C*)c1ccc(cc1)CCCCCCCC,tg,-45.0,-39.82108156551743
*C(C*)(C(=O)OCCN(c1ccc(cc1)[N+](=O)[O-])CC)C,tg,98.0,90.09390787124488
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,egb,4.0895,3.492133062063774
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,292.0,282.7595568085873
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,4.117917470481796
*Oc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,84.0,101.21644393137355
*N(C(=O)C(C(C(C(=O)N(CCCCCC*)C(C)C)(F)F)(F)F)(F)F)C(C)C,tg,142.5,66.63435224927495
*OC(=S)Oc1ccc(*)s1,nc,1.9459,1.9361031437951537
*C(C*)c1c(ccc(c1)C)C,tg,143.0,102.13139076287383
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,254.0,242.58861978556146
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.7437,1.7525999160493448
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,12.5,23.96600220242452
*NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC(*)=O,egc,5.3361,5.258606770099795
*C1COC2C1OCC2OC(=O)O*,tg,139.7,120.79094360598113
*C1C2CC(C(C1*)C2)[Si](C)(C)C,tg,298.0,289.1023136729276
*CCOC(=O)c1ccc(C(=O)O*)cc1,egc,4.6867,4.486087800531131
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCC)CCCCCC,tg,-15.5,17.665371501823223
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,63.0,53.88338419553093
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],tg,-17.5,25.331844208647983
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,224.07408069565756
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg,295.0,333.0295735011557
*NC(CC(*)=O)c1ccccc1,egc,5.6573,5.533836275448877
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.6909564494960456
*Oc1ccc(cc1)C1(c2ccccc2Cc2ccccc12)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,342.0,361.15614151686924
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,152.0,150.2622124495031
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.4161813457619896
*c1cc2c(C(=O)OC2=Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,248.0,238.8782297352223
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,2.7741,2.6714047056276073
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,259.0,251.46301976952748
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OC,tg,99.0,91.45573969338949
*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,egc,5.874,5.708959691364538
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,6.124735119097015
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCC,tg,140.0,164.23471499986056
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,247.14,245.32647744834952
*OC(=C)CC(*)=O,egc,5.0472,5.112874527762766
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,tg,71.0,150.53953432832517
*c1ccc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)ccc(c3)C(=O)*)c1,tg,318.0,295.4519873671152
*CC(CCCC)O*,egc,5.4348,5.89540217332954
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,tg,240.0,234.17189515074125
*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-96.0,-75.57594960683373
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)Cl,tg,140.0,134.41445052879337
*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.6816,6.8381285525927336
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,210.0,210.65245959912605
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9384,5.996057748154884
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,tg,121.0,137.28670182298316
*CCNc1ccc(*)s1,nc,1.8184,1.8378357488224166
*C(C*)CCCCCCCCCCCC,tg,10.0,-55.95674572146735
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,ei,4.7302,4.947510841028653
*Oc1ccc(OC(*)=O)s1,egb,3.6706,3.855338204565199
*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,egc,6.8357,6.749821703897354
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,tg,195.0,196.35510846921778
*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.7703,6.787275437915117
*Oc1ccc(OC(*)=O)cc1,nc,1.7876,1.785078681444129
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,218.0,218.42974918847435
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,342.0,320.51086095476825
*CC(=O)C(=S)O*,egb,2.0217,2.571047961019164
*Nc1cc(*)ccc1CCCCCC,egc,4.1073,3.9985122347769217
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,265.33,254.82591613353108
*Oc1ccc(CC(*)=O)cc1,egb,4.6878,4.835185343907447
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)*)cc1,tg,242.0,244.9417877568403
*CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.0602,2.6071059884197396
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,egc,3.843,4.04719297649983
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCC,tg,53.67,49.774808547885065
*C(C*)C(=O)Nc1ccc(cc1)Cl,tg,76.0,117.531782631905
*c1nc2c(nc1)ccc(c2)Oc1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,306.0,298.90419414509813
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,egc,5.1351,5.2156715194842596
*CCOCCOC(=O)CCC(C)CC(=O)O*,egc,6.43,6.609301296834139
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,3.9893353657722304
*C(C*)(C(=O)OCCCCCCOc1cc(ccc1)C(=O)Oc1ccc(cc1)C#N)C,tg,38.0,26.540140250347065
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,240.0,231.42588584057867
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.997935398343188
*C(C*)c1ccc(cc1)C(=O)CCC,tg,74.0,74.87214481585907
*CC(*)C(=O)NCC,egc,5.2246,5.462589302575331
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,121.0,148.6277547751618
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.8982449702949344
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,166.0,168.29456610279084
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,tg,187.5,196.27209294153812
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,egb,4.0149,4.162195973197687
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCC*)C,tg,61.0,-15.145527645795154
*OC3=CC=CC(C(C2=CC=CC(OC1=CC=CC(*)=C1)=C2)=O)=C3,egc,3.6547,3.59397900204844
*CC(C[N-][N+]#N)O*,egc,5.5722,5.63109403965274
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,egc,3.4055,3.1326287419462004
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,251.0,239.84724555211295
*OC(=O)CC*,tg,-24.18,-12.20347228749584
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,52.8,48.65752354221439
*OC(C)COC(=O)c1cccc(C(*)=O)c1,egc,5.0391,4.936527069530901
*c1c(c(c(c(c1)N=Cc1ccc(cc1)F)O)*)C,tg,156.0,151.2952285135569
*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.8393,2.8890034293931977
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)OC(=O)C)Cl)(C)C)Cl,tg,100.0,101.61147075348877
*NC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCC*,tg,40.0,80.50842342079584
*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,egc,4.4708,4.437586570441663
*C=CC=CC=CC=C(*)CCS(=O)(=O)O,egc,0.8077,1.1643237260870407
*c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N(*)C(=O)C5C4C3=O)c(C)c2)cc1C,egc,4.8465,5.2258239076005575
*Oc1c(C)cc(*)cc1C,egc,4.5265,4.644434185879805
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C)C,tg,124.0,124.54460402344999
*Oc1cc(cc(c1)CCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,34.5,30.587232344853547
*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,tg,137.0,82.20845386060584
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCC*,tg,2.1,6.3378768190849835
*NC(=O)CCCCC(=O)NCc1cc(ccc1)C*,tg,81.05,90.30520539556512
*CNCCCOCO*,eea,0.6155,0.5376141654348506
*CC(C)(C)COC(=O)CC(=O)O*,egc,6.7138,6.682921435687133
*C(C*)(C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,80.0,79.58102996731834
*CCCCCC[N+](*)(C)C,egc,0.0205,0.6024725335889879
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,176.84212498170163
*C1CCC2C(*)CCC12,egc,6.7514,6.453039944911937
*CCc1ccc(O*)cc1,egb,4.052,4.424584398531707
*CCCCCCCCCCc1nnc(*)o1,egc,6.3926,6.501254577312899
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,250.0,274.0558029709235
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,242.0,232.41729456780948
*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.8594,5.9219194454819375
*CCCC(C)CC(=O)N*,egc,6.0894,5.885419107526128
*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7681,3.7460860215326366
*CC(=S)OC(=S)*,egc,3.3702,3.1104613165080655
*CC1CCC(COC(=O)C(=O)O*)CC1,egc,5.4765,5.380609072485102
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.5967765164284655
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,163.0,169.70694396469267
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,egc,5.7331,5.860393496992154
*C1C(=CC)CC(C1)C=C*,tg,118.43,92.31651366166476
*NC(=O)CCC*,tg,62.18,59.040921278781916
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.6933080062287202
*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC*)OC)CCC1)OC,tg,71.0,59.129052600119685
*Cc1ccc(Oc2ccc(*)s2)s1,eea,1.2199,1.050267605732329
*Oc1ccc(Cc2ccc(*)cc2)cc1,eps,3.5,3.540142614279933
