smiles,target_type,target,pred
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,116.0,132.30252075195312
*Oc1ccc(cc1)c1ccc(cc1)C(=O)NCC*,tg,169.0,182.6853790283203
*Oc1ccc(cc1)c1ccc(cc1)CC(c1ccc(cc1)OCCCCCCCCCCCC*)C,tg,40.0,45.52598571777344
*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,tg,112.0,141.74827575683594
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,243.0,201.40707397460938
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,tg,95.0,63.05350112915039
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1,tg,72.0,104.73534393310547
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCC)C(=O)*)OCCCCCC,tg,113.0,80.46666717529297
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1cc2c(cc1)cccc2,tg,141.0,163.21389770507812
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,165.0,147.47206115722656
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,138.0,154.8216552734375
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,185.5,191.38287353515625
*Oc1ccc(cc1)c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,58.0,78.73548126220703
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCCCCC*)C,tg,77.0,60.388221740722656
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,53.0,79.90877532958984
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,tg,85.4,83.64539337158203
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg,85.68,81.3153305053711
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,14.95,17.22229766845703
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,225.0,289.2410888671875
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,187.0,192.19100952148438
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,203.5,202.7095184326172
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,193.0,181.64520263671875
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,159.0,158.82247924804688
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,tg,195.0,196.69622802734375
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,154.0,166.4590301513672
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,168.6231689453125
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,182.0,160.8217010498047
*Oc1ccc2c(c1)C(=O)N(Oc1ccc(C(N3C(=O)CC(*)C3=O)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.5205,4.328832626342773
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,3.4118640422821045
*Oc1ccc2nc3oc4cc5oc6c7c(cn6ccc5on4cnc3c12)nc1c(*)ccccc17,egc,1.4158,2.665705919265747
*Oc1cccc(*)c1,egc,4.9932,4.6090989112854
*Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,egc,3.9202,4.066699981689453
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,egc,4.5011,4.167713642120361
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.269374847412109
*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,egc,4.2359,3.816826105117798
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,3.9598166942596436
*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,egc,4.2737,4.481199264526367
*Oc1cccc(Oc2cccc(*)n2)c1,egc,4.536,4.3563923835754395
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3C)cccc12,egc,4.1043,3.5826022624969482
*Oc1cccc2c(OC(=O)Oc3cccc(OC(*)=O)c3)cccc12,egc,4.104,4.444798946380615
*Oc1ccccc1CNC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,egc,4.6144,4.441215515136719
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.623746156692505
*P1(=N*)Oc2ccccc2c2ccccc2O1,tg,160.0,154.38772583007812
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg,26.0,104.16816711425781
*S(=O)(=NP(=NP(=N*)(NC)NC)(NC)NC)NC,tg,22.0,52.6816520690918
*S(=O)(=NP(=NP(=N*)(NCC)NCC)(NCC)NCC)NCC,tg,4.0,-13.765568733215332
*S(=O)(=NP(=NP(=N*)(NCCCC)NCCCC)(NCCCC)NCCCC)NCCCC,tg,-17.0,-6.680593013763428
*S(=O)(=O)C(C(=CC*)C)C,tg,73.0,67.6872329711914
*S(=O)(=O)C(C*)CC,tg,32.73,32.721397399902344
*S(=O)(=O)C(C*)CC(C)C,tg,23.0,58.018211364746094
*S(=O)(=O)C(C=C(C*)C)C,tg,83.0,61.83309555053711
*S(=O)(=O)CC(=CC*)C,tg,88.2,87.26256561279297
*S(=O)(=O)CC=CC*,tg,86.0,68.52120971679688
*S(=O)(=O)NCCCCCCNC(=O)C(*)(F)F,tg,51.0,32.793487548828125
*S(=O)(=O)NCCCCCNS(=O)(=O)c1cc(ccc1)*,tg,74.0,85.05435180664062
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,68.2633285522461
*S(=O)(=O)NCCNS(=O)(=O)c1cc(ccc1)*,tg,107.0,81.43415832519531
*S(=O)(=O)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,229.0,219.48681640625
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,202.0,149.74270629882812
*S(=O)(=O)c1cc(ccc1)N/C=C\C(=O)c1cc(ccc1)C(=O)/C=C\Nc1cc(ccc1)*,tg,215.0,138.0324249267578
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)*,tg,140.0,146.05870056152344
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,105.11143493652344
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)*,tg,107.0,110.05436706542969
*S(=O)(=O)c1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,288.0,235.08912658691406
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,213.5,222.0601348876953
*S(=O)(=O)c1ccc(cc1)N=CNc1ccc(cc1)*,tg,163.0,139.55099487304688
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)*,tg,194.0,142.48574829101562
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,163.0,153.9332275390625
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,97.0,168.02679443359375
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,160.0,105.09051513671875
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)Nc1ccc(cc1)*,tg,208.0,170.59730529785156
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,78.0,251.49017333984375
*S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg,315.0,245.70066833496094
*S(=O)(=O)c1ccc(cc1)Nc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Nc1ccc(cc1)*)F)F)F)F,tg,332.0,134.48605346679688
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)C)C,tg,269.0,198.4271697998047
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)F)F,tg,145.0,262.2186279296875
*S(=O)(=O)c1ccc(cc1)Nc1cc(ccc1)Nc1ccc(cc1)*,tg,145.0,136.28880310058594
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,145.0,176.24269104003906
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,217.59092712402344
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,tg,121.0,156.5550537109375
*S(=O)c1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,133.0,127.08890533447266
*SC(=O)CCC(CC*)C,tg,-50.0,-23.405746459960938
*SC(=O)CCCCC*,tg,19.0,-19.89068031311035
*SC(=O)N(CC*)Cc1ccccc1,tg,32.0,49.458316802978516
*SC(C(=O)*)C,tg,12.0,7.1332550048828125
*SC(C*)(C)C,tg,-14.0,-36.74676513671875
*SC(C*)C,tg,-45.29,-51.907413482666016
*SC(C*)CC,tg,-50.0,-37.95050048828125
*SC(C*)COCC=C,tg,-59.0,-50.59066390991211
*SC(C*)c1ccccc1,tg,-2.5,54.08285140991211
*SC(CC*)C,tg,-59.0,-40.670379638671875
*SC1C(CCCC1)*,tg,-45.0,83.89496612548828
*SC1CCCC(*)C1,egb,5.2199,5.046088695526123
*SC1CCCC(*)C1,egc,4.9242,5.254364967346191
*SCC(=O)NCCCCCCNC(=O)C*,tg,-7.0,11.250597953796387
*SCC(C*)(C)C,tg,-51.03,7.245941162109375
*SCC*,tg,-5.5,-63.11934280395508
*SCCC(=O)NCCCCCCNC(=O)CC*,tg,20.5,12.01666259765625
*SCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,60.98751449584961
*SCCCCCCCCCCC(=O)NCCc1ccc(cc1)CCNC(=O)CCCCCCCCCC*,tg,58.0,48.36757278442383
*SSCC*,tg,-27.0,-45.78486633300781
*SSCCCC*,tg,-55.0,-42.71956253051758
*SSCCCCCC*,tg,-74.0,-60.856319427490234
*SSCCCCCCCCCC*,tg,-65.0,-63.46352005004883
*SSCc1c(cccc1)C*,tg,39.0,23.89854621887207
*SSCc1ccc(cc1)C*,tg,23.0,42.45964431762695
*SSSCCCCCCCCCC*,tg,-70.0,-53.251678466796875
*Sc1c(cc(cc1C)*)C,tg,198.0,126.98338317871094
*Sc1ccc(*)cc1,egb,3.1848,3.310218095779419
*Sc1ccc(*)cc1,ei,6.1739,5.785555362701416
*Sc1ccc(cc1)*,tg,93.49,121.23817443847656
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,82.80599975585938
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,175.0,177.1912384033203
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,163.2767791748047
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,138.02674865722656
*Sc1ccc(cc1)Nc1ccc(cc1)*,tg,145.0,120.81278991699219
*Sc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)*,tg,114.0,171.85874938964844
*Sc1ccc(cc1)P(=O)(c1ccc(cc1)Sc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,232.0,197.0150909423828
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,tg,71.0,53.53451919555664
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,81.92159271240234
*[Si](C#Cc1cc(ccc1)C#C*)(C)C,tg,50.0,88.32854461669922
*[Si](C*)(C)C,tg,-91.17,-65.134765625
*[Si](C*)(CCC)CCC,tg,-41.0,-39.895904541015625
*[Si](C*)(CCCC)CCCC,tg,-30.0,-62.014225006103516
*[Si](C*)(CCCCC)CCCCC,tg,-55.0,-48.73565673828125
*[Si](C*)(CCCCCC)C,tg,-77.6,-61.126155853271484
*[Si](C*)(CCCOCCOCCOC)C,tg,-73.3,-78.08098602294922
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,tg,71.2,58.40176773071289
*[Si](C*)(c1ccccc1)C,tg,28.0,51.86865997314453
*[Si](C/C=C\C*)(C)C,tg,-57.5,-37.375179290771484
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,tg,-1.0,-4.146036624908447
*[Si](C/C=C\C*)(CCCOc1ccc(cc1)c1ccccc1)C,tg,10.0,19.64185905456543
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,tg,-30.0,-19.63381004333496
*[Si](C/C=C\C*)(CCCOc1ccccc1)c1ccccc1,tg,-5.0,-22.477346420288086
*[Si](C/C=C\C*)(c1ccccc1)c1ccccc1,tg,23.63,-20.7619571685791
*[Si](C/C=C\CC*)(c1ccccc1)C,tg,-12.65,-13.779637336730957
*[Si](C=C[Ge](C=C*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,28.0,145.67169189453125
*[Si](CC(C*)Cc1ccc(cc1)c1ccccc1)(C)C,tg,28.0,52.57002639770508
*[Si](CC(C*)c1ccccc1)(C)C,tg,5.67,11.248494148254395
*[Si](CC=CC*)(C=C)C=C,tg,-65.0,12.797370910644531
*[Si](CCC*)(CCC[Si](C)(C)C)C,tg,-46.0,-67.6350326538086
*[Si](CCC*)(C[Si](C)(C)C)C,tg,-51.0,-69.63191986083984
*[Si](CCC*)(C[Si](c1ccccc1)(C)C)C[Si](c1ccccc1)(C)C,tg,-36.0,56.52870178222656
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C#N)(C)C)C,tg,-45.5,-36.05339431762695
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,10.1,39.793582916259766
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,-4.6,-15.6324462890625
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,-1.5437673330307007
*[Si](CCC*)(c1ccc(cc1)N(C)C)C,tg,6.5,26.113309860229492
*[Si](CCC*)(c1ccccc1)C,tg,-1.5,13.313197135925293
*[Si]([Si]([Si]([Si](C*)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-40.27167892456055
*[Si](c1c(cccc1)C*)(C)C,tg,48.0,66.42497253417969
*[Si](c1c(cccc1)C*)(c1ccccc1)C,tg,93.8,44.84657287597656
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,95.82794189453125
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1c(cccc1)C*,tg,70.5,114.63719177246094
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1cc(ccc1)C*,tg,128.0,64.45021057128906
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,124.97418212890625
*c1[nH]c(*)c(C(=O)O)c1C,egc,3.2017,3.7178261280059814
*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,egc,3.2776,2.454803466796875
*c1[nH]c(*)c(OC)c1OC,egc,2.5591,3.377929925918579
*c1[nH]c(*)c2c1CCCC2,egc,2.7316,2.9787521362304688
*c1[nH]c(*)c2c1CCCCC2,egc,3.1158,3.020416498184204
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,292.0,268.1759948730469
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,272.0,265.9662170410156
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,250.0,248.04336547851562
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,258.0,233.32199096679688
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,152.0,289.53192138671875
*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,223.0,209.15103149414062
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,269.3963623046875
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,241.25473022460938
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,248.0,247.52401733398438
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,233.77330017089844
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,258.0,238.24427795410156
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,318.0,281.8819885253906
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,277.0,271.03521728515625
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,205.0,214.5181427001953
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,296.0,289.79962158203125
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,260.0,240.74264526367188
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.8885,2.910374402999878
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.7305,2.725569486618042
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,egc,3.4317,3.2523365020751953
*c1c(F)c(F)c(*)c(F)c1F,egc,5.4728,4.756349086761475
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,265.8916015625
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,250.0,262.0519104003906
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,269.6230773925781
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,279.0,267.45892333984375
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,276.0,268.5578918457031
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,250.907958984375
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,281.0,268.990234375
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,256.35321044921875
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,245.0,258.67205810546875
*c1c(c(c(c(c1)N=Cc1ccc(cc1)F)O)*)C,tg,156.0,165.2704620361328
*c1c(c(cc(c1)*)N=Cc1ccc(cc1)F)O,tg,154.0,147.07948303222656
*c1c(c(cc(c1)N=Nc1ccc(cc1)C#N)*)O,tg,176.0,154.07276916503906
*c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2)c1ccccc1,tg,273.0,344.4680480957031
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,tg,357.0,386.1155090332031
*c1c(cc(c(c1)C)CC*)C,tg,95.0,103.73797607421875
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCC)C#N)OCCCCCCCC,tg,174.0,192.26702880859375
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCC)C#N)OCCCCCCCCCC,tg,198.0,183.04408264160156
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCCCC)C#N)OCCCCCCCCCCCC,tg,181.0,182.26185607910156
*c1c(cc(c(c1)OC)C=C*)OCC(CCCC)CC,tg,70.67,76.70442962646484
*c1c(cc(c(c1)OC)C=C*)OCC1C2C3C(CCC3)C(C1)C2,tg,174.0,226.42771911621094
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,66.45195007324219
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCC,tg,58.0,49.78734588623047
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCCCCCC,tg,36.0,50.378074645996094
*c1c(cc(c(c1)OCCCC)*)OCCCC,tg,37.0,92.00233459472656
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,tg,163.0,144.16444396972656
*c1c(cc(cc1)*)C(=O)c1ccc(cc1)C,tg,202.0,183.15330505371094
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,tg,227.0,29.455873489379883
