smiles,target_type,target,pred
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg,85.68,43.844644193200146
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,14.95,21.47148798528828
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,225.0,269.8412836696449
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,187.0,204.31939049523115
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,203.5,197.54779374217912
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,193.0,168.86279927153848
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,159.0,166.35526171710194
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,tg,195.0,201.30836312509823
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,154.0,147.45525114581426
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,164.73374325423805
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,182.0,168.2137073552777
*Oc1ccc2c(c1)C(=O)N(Oc1ccc(C(N3C(=O)CC(*)C3=O)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.5205,3.629770484744286
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,2.818595440272346
*Oc1ccc2nc3oc4cc5oc6c7c(cn6ccc5on4cnc3c12)nc1c(*)ccccc17,egc,1.4158,1.5688345900993605
*Oc1cccc(*)c1,egc,4.9932,4.843969859551165
*Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,egc,3.9202,3.7924708977002486
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,egc,4.5011,4.630512213187703
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.23459978981639
*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,egc,4.2359,4.227010068166143
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,4.13561635557944
*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,egc,4.2737,4.2664511280829265
*Oc1cccc(Oc2cccc(*)n2)c1,egc,4.536,4.39450717762976
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3C)cccc12,egc,4.1043,4.24666003175799
*Oc1cccc2c(OC(=O)Oc3cccc(OC(*)=O)c3)cccc12,egc,4.104,4.194858056745414
*Oc1ccccc1CNC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,egc,4.6144,4.483729862076132
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.7122827801905434
*P1(=N*)Oc2ccccc2c2ccccc2O1,tg,160.0,174.97716071686196
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg,26.0,92.77288000487647
*S(=O)(=NP(=NP(=N*)(NC)NC)(NC)NC)NC,tg,22.0,49.7285605728865
*S(=O)(=NP(=NP(=N*)(NCC)NCC)(NCC)NCC)NCC,tg,4.0,-19.19510780674315
*S(=O)(=NP(=NP(=N*)(NCCCC)NCCCC)(NCCCC)NCCCC)NCCCC,tg,-17.0,-14.150776742211644
*S(=O)(=O)C(C(=CC*)C)C,tg,73.0,91.5653398377618
*S(=O)(=O)C(C*)CC,tg,32.73,56.19016804577171
*S(=O)(=O)C(C*)CC(C)C,tg,23.0,56.145270622969065
*S(=O)(=O)C(C=C(C*)C)C,tg,83.0,73.88763174142832
*S(=O)(=O)CC(=CC*)C,tg,88.2,98.17404126527337
*S(=O)(=O)CC=CC*,tg,86.0,69.04512410748772
*S(=O)(=O)NCCCCCCNC(=O)C(*)(F)F,tg,51.0,12.38487383328249
*S(=O)(=O)NCCCCCNS(=O)(=O)c1cc(ccc1)*,tg,74.0,72.66253621685307
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,63.319243144568816
*S(=O)(=O)NCCNS(=O)(=O)c1cc(ccc1)*,tg,107.0,79.1927050383443
*S(=O)(=O)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,229.0,207.0266987342708
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,202.0,157.94456368227637
*S(=O)(=O)c1cc(ccc1)N/C=C\C(=O)c1cc(ccc1)C(=O)/C=C\Nc1cc(ccc1)*,tg,215.0,138.6973326704506
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)*,tg,140.0,135.69066683690608
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,130.14779311080835
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)*,tg,107.0,125.54812997723424
*S(=O)(=O)c1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,288.0,259.8070554643855
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,213.5,243.9560059773084
*S(=O)(=O)c1ccc(cc1)N=CNc1ccc(cc1)*,tg,163.0,165.14118869671194
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)*,tg,194.0,131.25368998938876
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,163.0,136.91838599563096
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,97.0,170.117178940559
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,160.0,118.57271758425911
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)Nc1ccc(cc1)*,tg,208.0,179.57070350093795
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,78.0,222.86888615472552
*S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg,315.0,252.7671660161366
*S(=O)(=O)c1ccc(cc1)Nc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Nc1ccc(cc1)*)F)F)F)F,tg,332.0,193.22632841034664
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)C)C,tg,269.0,225.75356418168482
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)F)F,tg,145.0,249.6795063089463
*S(=O)(=O)c1ccc(cc1)Nc1cc(ccc1)Nc1ccc(cc1)*,tg,145.0,173.34590675177037
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,145.0,158.8825971416495
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,231.76320075631705
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,tg,121.0,143.9567787232818
*S(=O)c1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,133.0,143.98018620381126
*SC(=O)CCC(CC*)C,tg,-50.0,-49.456414351790194
*SC(=O)CCCCC*,tg,19.0,-31.245091009723232
*SC(=O)N(CC*)Cc1ccccc1,tg,32.0,45.8534617282843
*SC(C(=O)*)C,tg,12.0,-7.673025416847309
*SC(C*)(C)C,tg,-14.0,-32.01882887731766
*SC(C*)C,tg,-45.29,-50.99664720673106
*SC(C*)CC,tg,-50.0,-56.0185801904985
*SC(C*)COCC=C,tg,-59.0,-43.46651798059115
*SC(C*)c1ccccc1,tg,-2.5,36.76348735237517
*SC(CC*)C,tg,-59.0,-59.17928112235822
*SC1C(CCCC1)*,tg,-45.0,34.20308218935807
*SC1CCCC(*)C1,egb,5.2199,5.054248178365987
*SC1CCCC(*)C1,egc,4.9242,4.983255010908541
*SCC(=O)NCCCCCCNC(=O)C*,tg,-7.0,1.4325660558390567
*SCC(C*)(C)C,tg,-51.03,-8.024129479243225
*SCC*,tg,-5.5,-80.82555028943031
*SCCC(=O)NCCCCCCNC(=O)CC*,tg,20.5,7.7510452365943205
*SCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,47.683305803708116
*SCCCCCCCCCCC(=O)NCCc1ccc(cc1)CCNC(=O)CCCCCCCCCC*,tg,58.0,48.14864205056881
*SSCC*,tg,-27.0,-60.12855423821454
*SSCCCC*,tg,-55.0,-57.54329587112733
*SSCCCCCC*,tg,-74.0,-70.61672937835053
*SSCCCCCCCCCC*,tg,-65.0,-60.04819162631951
*SSCc1c(cccc1)C*,tg,39.0,28.053770674232958
*SSCc1ccc(cc1)C*,tg,23.0,38.75786871509819
*SSSCCCCCCCCCC*,tg,-70.0,-56.71403159045634
*Sc1c(cc(cc1C)*)C,tg,198.0,166.44518421821834
*Sc1ccc(*)cc1,egb,3.1848,3.3030663552996335
*Sc1ccc(*)cc1,ei,6.1739,6.084721449807185
*Sc1ccc(cc1)*,tg,93.49,127.17598785400757
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,113.86670551698607
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,175.0,174.60442475917876
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,166.7431156956068
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,120.5579790467529
*Sc1ccc(cc1)Nc1ccc(cc1)*,tg,145.0,133.4316344338988
*Sc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)*,tg,114.0,157.57070924339615
*Sc1ccc(cc1)P(=O)(c1ccc(cc1)Sc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,232.0,223.57193521948233
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,tg,71.0,71.8228888215457
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,69.99980625058924
*[Si](C#Cc1cc(ccc1)C#C*)(C)C,tg,50.0,74.51214965948535
*[Si](C*)(C)C,tg,-91.17,-79.34581477145969
*[Si](C*)(CCC)CCC,tg,-41.0,-37.04794823093434
*[Si](C*)(CCCC)CCCC,tg,-30.0,-65.0694430697832
*[Si](C*)(CCCCC)CCCCC,tg,-55.0,-51.89982103450138
*[Si](C*)(CCCCCC)C,tg,-77.6,-71.44572322561022
*[Si](C*)(CCCOCCOCCOC)C,tg,-73.3,-60.21110329331904
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,tg,71.2,59.971957311353236
*[Si](C*)(c1ccccc1)C,tg,28.0,19.862373469648002
*[Si](C/C=C\C*)(C)C,tg,-57.5,-46.69232011398857
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,tg,-1.0,34.24705869415037
*[Si](C/C=C\C*)(CCCOc1ccc(cc1)c1ccccc1)C,tg,10.0,54.4752970605865
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,tg,-30.0,-15.769264511594987
*[Si](C/C=C\C*)(CCCOc1ccccc1)c1ccccc1,tg,-5.0,-10.482282739262715
*[Si](C/C=C\C*)(c1ccccc1)c1ccccc1,tg,23.63,19.40854367454172
*[Si](C/C=C\CC*)(c1ccccc1)C,tg,-12.65,-0.5843371409732927
*[Si](C=C[Ge](C=C*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,28.0,147.4688401136525
*[Si](CC(C*)Cc1ccc(cc1)c1ccccc1)(C)C,tg,28.0,61.34146365604314
*[Si](CC(C*)c1ccccc1)(C)C,tg,5.67,5.677215017538308
*[Si](CC=CC*)(C=C)C=C,tg,-65.0,38.93447883381752
*[Si](CCC*)(CCC[Si](C)(C)C)C,tg,-46.0,-68.05317123985783
*[Si](CCC*)(C[Si](C)(C)C)C,tg,-51.0,-66.25876044858958
*[Si](CCC*)(C[Si](c1ccccc1)(C)C)C[Si](c1ccccc1)(C)C,tg,-36.0,51.749487000491584
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C#N)(C)C)C,tg,-45.5,-55.36888250421326
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,10.1,63.18955856355554
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,-4.6,3.9489874952637694
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,11.202323785989044
*[Si](CCC*)(c1ccc(cc1)N(C)C)C,tg,6.5,37.67499281317129
*[Si](CCC*)(c1ccccc1)C,tg,-1.5,9.53509815955225
*[Si]([Si]([Si]([Si](C*)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-46.608289084805286
*[Si](c1c(cccc1)C*)(C)C,tg,48.0,59.078037099309036
*[Si](c1c(cccc1)C*)(c1ccccc1)C,tg,93.8,47.14936668186174
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,110.13371196573561
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1c(cccc1)C*,tg,70.5,115.90630216283058
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1cc(ccc1)C*,tg,128.0,67.69295152879332
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,130.8823351335436
*c1[nH]c(*)c(C(=O)O)c1C,egc,3.2017,3.3687184151479816
*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,egc,3.2776,3.3483955573605964
*c1[nH]c(*)c(OC)c1OC,egc,2.5591,2.8143423058010666
*c1[nH]c(*)c2c1CCCC2,egc,2.7316,2.6617483236765653
*c1[nH]c(*)c2c1CCCCC2,egc,3.1158,3.043813674682197
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,292.0,260.22026430158525
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,272.0,272.8356462108534
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,250.0,245.47368136130805
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,258.0,228.14361160943747
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,152.0,205.72235834232998
*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,223.0,199.40128341383073
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,276.46502677494976
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,240.31250691516334
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,248.0,248.75296512711105
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,244.04020653706544
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,258.0,247.58742600488424
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,318.0,304.0857346013967
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,277.0,272.556211338892
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,205.0,207.02662447563984
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,296.0,284.9260621825909
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,260.0,260.10945370157793
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.8885,2.8468515706011335
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.7305,2.94194621639028
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,egc,3.4317,3.4109454028278177
*c1c(F)c(F)c(*)c(F)c1F,egc,5.4728,5.386057753622681
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,271.9461088480963
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,250.0,273.05027407773247
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,283.19561489512904
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,279.0,281.64449116550645
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,276.0,282.59160372359884
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,264.3756294411469
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,281.0,271.1438084536401
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,254.86252395992855
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,245.0,268.4026176964902
*c1c(c(c(c(c1)N=Cc1ccc(cc1)F)O)*)C,tg,156.0,153.75409541991837
*c1c(c(cc(c1)*)N=Cc1ccc(cc1)F)O,tg,154.0,130.51896743475413
*c1c(c(cc(c1)N=Nc1ccc(cc1)C#N)*)O,tg,176.0,158.1149145721074
*c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2)c1ccccc1,tg,273.0,298.23118730623344
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,tg,357.0,360.85211122832055
*c1c(cc(c(c1)C)CC*)C,tg,95.0,91.28625499368387
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCC)C#N)OCCCCCCCC,tg,174.0,171.61522904768552
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCC)C#N)OCCCCCCCCCC,tg,198.0,176.0704224179891
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCCCC)C#N)OCCCCCCCCCCCC,tg,181.0,190.5478505976108
*c1c(cc(c(c1)OC)C=C*)OCC(CCCC)CC,tg,70.67,82.4304400547337
*c1c(cc(c(c1)OC)C=C*)OCC1C2C3C(CCC3)C(C1)C2,tg,174.0,244.27755339483892
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,57.84680732686892
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCC,tg,58.0,36.40330338220862
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCCCCCC,tg,36.0,43.894469536016196
*c1c(cc(c(c1)OCCCC)*)OCCCC,tg,37.0,115.95849934162909
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,tg,163.0,149.01954150980518
*c1c(cc(cc1)*)C(=O)c1ccc(cc1)C,tg,202.0,189.8741754957879
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,tg,227.0,108.67895241768937
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,tg,164.0,189.264488881713
*c1c(cc(cc1)CC*)C,tg,54.38,64.54743743474319
*c1c(cc(cc1)CC*)C#N,tg,90.0,99.67732115041105
*c1c(cc(cc1)CC*)CCCC,tg,20.0,35.249425340178
*c1c(cc(cc1)CC*)Cl,tg,63.69,100.66430061961339
*c1c(cc(cc1Cl)CC*)Cl,tg,110.0,137.15618600487278
*c1c(ccc(c1)*)c1oc2c(n1)cc(cc2)C,tg,221.0,184.6214637395384
*c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,252.5,279.006775685319
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,372.0,372.7729601445453
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,263.2,273.7973335070067
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,296.43,315.3450806619319
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,261.33,265.2229813376399
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,280.0,276.18210804878856
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,260.0,264.08466897916526
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,295.0,296.60418940908926
